date,trade type (IF/IC),P/L,Credit,Risk,Spot@15:57,Spot@15:58,Spot@15:59,Spot@16:00,short call strike,long call strike,short put strike,long put strike,check 1,difference to short put,difference to short call,momentum
2016-09-02,IFD,0.7948999999998705,0.875,4.125,2179.6799,2179.74,2180.27,2179.9199,2180,2185,2180,2175,1,-0.27,-0.27,-0.5300000000002001
2016-09-02,IFC,0.7948999999998705,0.875,4.125,2179.6799,2179.74,2180.27,2179.9199,2180,2185,2180,2175,1,-0.27,-0.27,-0.5300000000002001
2016-09-06,IFD,-0.5300000000000182,0.7,4.3,2184.9099,2184.9099,2185.46,2186.23,2185,2190,2185,2180,1,-0.46,-0.46,-0.5500999999999294
2016-09-06,IFC,-0.5300000000000182,0.7,4.3,2184.9099,2184.9099,2185.46,2186.23,2185,2190,2185,2180,1,-0.46,-0.46,-0.5500999999999294
2016-09-07,IFD,-0.42999999999992733,0.6499999999999999,4.35,2184.77,2184.8,2185.12,2186.08,2185,2190,2185,2180,1,-0.12,-0.12,-0.31999999999970896
2016-09-07,IFC,-0.42999999999992733,0.6499999999999999,4.35,2184.77,2184.8,2185.12,2186.08,2185,2190,2185,2180,1,-0.12,-0.12,-0.31999999999970896
2016-09-09,IFD,2.114999999999964,5.325,-0.3250000000000002,2131.89,2130.83,2128.94,2128.21,2125,2130,2125,2120,0,-3.94,-3.94,1.8899999999998727
2016-09-09,IFU,0.010000000000036202,1.7999999999999998,3.2,2131.89,2130.83,2128.94,2128.21,2130,2135,2130,2125,1,1.06,1.06,1.8899999999998727
2016-09-09,IFC,0.010000000000036202,1.7999999999999998,3.2,2131.89,2130.83,2128.94,2128.21,2130,2135,2130,2125,1,1.06,1.06,1.8899999999998727
2016-09-09,DoubleIF,3.9000000000000004,8.9,6.1,2131.89,2130.83,2128.94,2128.21,2130,2135,2125,2120
2016-09-09,IC,1.4999999999999998,-1.4999999999999998,3.5,2131.89,2130.83,2128.94,2128.21,2130,2135,2125,2120,C,1.06,-3.94,1.8899999999998727
2016-09-12,IFD,-0.49500000000007294,3.675,1.3250000000000002,2158.87,2159.73,2159.75,2159.17,2155,2160,2155,2150,0,-4.75,-4.75,-0.01999999999998181
2016-09-12,IFU,1.0200000000000726,1.8499999999999999,3.1500000000000004,2158.87,2159.73,2159.75,2159.17,2160,2165,2160,2155,1,0.25,0.25,-0.01999999999998181
